"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"WY849","OOMS","WIII","Generic Boeing 787-9","469WY","Oman Air",450,"Approved","42000","Passenger","250","ROTW(2x)","Mon, 15 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 19:13:03 GMT",
"002WY","OOMS","OMDB","Oman Air Boeing 737-8 MAX","002WY","Oman Air",46,"Approved","8000","Passenger","180","None","Sat, 13 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 19:30:33 GMT",
"WY685","OOMS","OERK","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",167,"Approved","3992","Passenger","160","ROTW(2x)","Mon, 15 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 20:14:58 GMT","ROTW"
"WY682","OERK","OOMS","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",86,"Approved","3129","Passenger","144","ROTW(2x)","Mon, 15 Dec 2025 00:00:00 GMT","Mon, 15 Dec 2025 21:52:33 GMT","Rotw"
"731WY","HEGN","HECA","EgyptAir Boeing 737-800","731WY","N/A",40,"Approved","5089","Passenger","178","None","Fri, 19 Dec 2025 00:00:00 GMT","Tue, 16 Dec 2025 03:27:08 GMT",
"TK204","KSEA","LTFM","Turkish Airlines Airbus A350","233WY","Turkish Airlines",627,"Approved","58823","Passenger","271","ROTW Non Oman(1.5x)","Tue, 16 Dec 2025 00:00:00 GMT","Tue, 16 Dec 2025 11:01:30 GMT",
"WY425","OOMS","EKCH","Oman Air Airbus A330-300","469WY","Oman Air",480,"Approved","45000","Passenger","290","None","Tue, 16 Dec 2025 00:00:00 GMT","Tue, 16 Dec 2025 19:30:19 GMT",
"731WY","KIAD","OJAI","Royal Jordanian Boeing 787-8","731WY","Royal Jordanian",778,"Approved","69434","Passenger","270","None","Wed, 17 Dec 2025 00:00:00 GMT","Wed, 17 Dec 2025 04:54:05 GMT",
"731WY","EDDF","EHAM","Lufthansa Airbus A319","731WY","N/A",50,"Approved","5310","Passenger","137","None","Sat, 20 Dec 2025 00:00:00 GMT","Wed, 17 Dec 2025 10:20:41 GMT","chicken jockey"
"WY153","OOMS","LSZH","Oman Air Boeing 787-8","469WY","Oman Air",405,"Approved","33000","Passenger","290","ROTW(2x)","Wed, 17 Dec 2025 00:00:00 GMT","Wed, 17 Dec 2025 21:38:41 GMT",
"WY241,243","OOMS","VIDP","Generic Boeing 737-900","469WY","Oman Air",285,"Approved","14500","Passenger","220","ROTW(2x)","Wed, 17 Dec 2025 00:00:00 GMT","Wed, 17 Dec 2025 22:27:28 GMT",
"WY425","OOMS","EKCH ","Oman Air Airbus A330-300","015WY","N/A",473,"Approved","37150","Passenger","346","GROUP FLİGHT(2.5x)","Wed, 17 Dec 2025 00:00:00 GMT","Thu, 18 Dec 2025 00:47:06 GMT","Nice flight :) "
"WY171","OOMS","EHAM","Oman Air Boeing 787-8","093WY","Oman Air",431,"Approved","33294","Passenger","248","ROTW(2x)","Wed, 17 Dec 2025 00:00:00 GMT","Thu, 18 Dec 2025 01:35:12 GMT","ROTW"
"QR909","YSSY","OTHH","Qatar Airways Airbus A380","223WY","Qatar Airways",777,"Approved","145000","Passenger","324","ROTW Non Oman(1.5x)","Thu, 18 Dec 2025 00:00:00 GMT","Thu, 18 Dec 2025 09:15:18 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","150WY","Oman Air",452,"Approved","6150","Passenger","199","None","Thu, 18 Dec 2025 00:00:00 GMT","Thu, 18 Dec 2025 09:59:20 GMT",
"WY165","OOMS","LTFM","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",276,"Approved","9714","Passenger","160","ROTW(2x)","Thu, 18 Dec 2025 00:00:00 GMT","Thu, 18 Dec 2025 17:26:58 GMT","Rotw"
"KQ508","HKJK","DGAA","Kenya Airways Boeing 737-800","223WY","Kenya Airways",286,"Approved","11080","Passenger","123","None","Fri, 19 Dec 2025 00:00:00 GMT","Fri, 19 Dec 2025 07:10:32 GMT",
"QR909","YSSY","OTHH","Qatar Airways Airbus A380","233WY","Qatar Airways",821,"Approved","84570","Passenger","460","ROTW Non Oman(1.5x)","Fri, 19 Dec 2025 00:00:00 GMT","Fri, 19 Dec 2025 13:28:06 GMT",
"WY166","LTFM","OOMS","Oman Air Boeing 737-8 MAX","118WY","Oman Air",247,"Approved","9483","Passenger","156","ROTW(2x)","Fri, 19 Dec 2025 00:00:00 GMT","Fri, 19 Dec 2025 17:02:11 GMT","My first ever flight with Oman Air VA!😄"
"WY172","EHAM","OOMS","Oman Air Boeing 787-8","093WY","Oman Air",379,"Approved","29464","Passenger","248","ROTW(2x)","Thu, 18 Dec 2025 00:00:00 GMT","Fri, 19 Dec 2025 23:35:47 GMT","ROTW"
"TG950","VTBS","EKCH","Thai Airways Boeing 777-300ER","223WY","Oman Air",650,"Approved","41042","Passenger","301","None","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 09:17:05 GMT","No thai Airways"
"WY472","YSSY","VTBS","Thai Airways Airbus A350","118WY","Oman Air",600,"Approved","50131","Passenger","257","GROUP FLİGHT(2.5x)","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 09:31:20 GMT",
"TG950","VTBS","EKCH","Thai Airways Boeing 777-300ER","223WY","Oman Air",650,"Approved","40174","Passenger","301","None","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 10:14:30 GMT","No thai Airways"
"QTR909","YSSY","OTHH","Qatar Airways Airbus A380","150WY","Qatar Airways",930,"Approved","6180","Passenger","256","None","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 13:16:30 GMT",
"QF4A","KJFK","NZAA","Generic Boeing 787-9","233WY","Oman Air",985,"Approved","87192","Passenger","223","ROTW Non Oman(1.5x)","Sat, 20 Dec 2025 00:00:00 GMT","Sat, 20 Dec 2025 13:27:07 GMT","the qantas aircraft option wasnt available so i selected b789 generic, same as the operator qantas wasnt available so i chose oman air."
"KQA6712WY","HTDA","HTZA","Kenya Airways E190","340WY","Kenya Airways",14,"Approved","3713","Passenger","65","None","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 04:10:49 GMT",
"KQA6713WY","HTZA","HTDA","Kenya Airways E190","340WY","Kenya Airways",12,"Approved","3512","Passenger","55","None","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 04:12:07 GMT",
"731WY","RJTT","WIII","Garuda Indonesia Airbus A330-900","731WY","N/A",420,"Approved","42550","Passenger","301","None","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 06:45:23 GMT","sadge"
"TK2376","LTAI","LTFM","Turkish Airlines Boeing 777-300ER","150WY","Turkish Airlines",57,"Approved","32400","Passenger","117","None","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 15:32:19 GMT",
"WT242,244","VIDP","OOMS","Generic Boeing 737-900","469WY","Oman Air",285,"Approved","145000","Passenger","180","ROTW(2x)","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 15:38:29 GMT",
"WY154","LSZH","OOMS","Oman Air Boeing 787-8","469WY","Oman Air",405,"Approved","33000","Passenger","290","ROTW(2x)","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 15:45:01 GMT",
"WY1","KPAE","EGPF","Oman Air Boeing 737-8 MAX","118WY","Oman Air",523,"Approved","15774","Passenger","2","GROUP FLİGHT(2.5x)","Sun, 21 Dec 2025 00:00:00 GMT","Sun, 21 Dec 2025 16:53:41 GMT",
"QFA4AWY","KJFK","NZAA","Generic Boeing 787-9","340WY","Oman Air",1398,"Approved","140765","Passenger","275","ROTW Non Oman(1.5x)","Sat, 20 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 02:20:24 GMT",
"THY6648WY","KATL","KIAH","Turkish Cargo Boeing 777F","340WY","Turkish Airlines",85,"Approved","35142","Cargo","201328","ROTW Non Oman(1.5x)","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 04:37:44 GMT",
"OMA931WY","OOMS","OOKB","Generic Boeing 737-800","340WY","Oman Air",31,"Approved","1318","Passenger","163","ROTW(2x)","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 05:24:33 GMT",
"CCA898AWY","SBGR","LEMD","Generic Boeing 787-9","340WY","Oman Air",503,"Approved","45723","Passenger","315","ROTW Non Oman(1.5x)","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 12:27:45 GMT",
"WF4A","KJFK","NZAA","Generic Boeing 787-9","006WY","Oman Air",1071,"Approved","101457","Passenger","216","ROTW Non Oman(1.5x)","Sat, 20 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 15:36:48 GMT","Qantas "
"QF4A","KJFK","NZAA","Generic Boeing 787-9","150WY","qantas",1113,"Approved","6180","Passenger","199","None","Sun, 21 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 16:38:41 GMT","qantas"
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",365,"Approved","35304","Passenger","300","ROTW(2x)","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 17:00:00 GMT",
"WY1","EGPF","OOMS","Oman Air Boeing 737-8 MAX","118WY","Oman Air",524,"Approved","14063","Passenger","2","GROUP FLİGHT(2.5x)","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 18:18:27 GMT",
"006WY","EDDF","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",330,"Approved","32666","Passenger","180","None","Sun, 21 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 20:04:22 GMT",
"AA252","KMIA","MUHA","Generic Airbus A321","001WY","Oman Air",37,"Approved","9000","Passenger","200","None","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 21:06:42 GMT",
"WY603","OOMS","OMDB","Oman Air Boeing 737-8 MAX","001WY","Oman Air",40,"Approved","9000","Passenger","155","None","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 21:09:29 GMT",
"QF4A","KJFK","NZAA","Generic Boeing 787-9","001WY","Oman Air",1246,"Approved","100000","Passenger","350","None","Sun, 21 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 21:11:51 GMT",
"AA51","EGLL","KDFW","Generic Boeing 777-300ER","223WY","Oman Air",625,"Approved","65239","Passenger","321","ROTW Non Oman(1.5x)","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 22:25:15 GMT",
"006WY","KMIA","TNCM","Oman Air Boeing 737-8 MAX","006WY","N/A",173,"Approved","5190","Passenger","180","ROTW Non Oman(1.5x)","Mon, 22 Dec 2025 00:00:00 GMT","Mon, 22 Dec 2025 22:47:22 GMT",
"CX873","KSFO","VHHH","Generic Boeing 777-300ER","006WY","Oman Air",780,"Approved","120403","Passenger","301","ROTW Non Oman(1.5x)","Mon, 22 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 10:49:16 GMT","Cathay pacific"
"AA3213","KMIA ","TNCM","Oman Air Boeing 737-8 MAX","233WY","Oman Air",136,"Approved","15842","Passenger","131","ROTW Non Oman(1.5x)","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 12:49:54 GMT","American airlines was used in this flight "
"WY850","WIII","OOMS","Generic Boeing 787-9","469WY","Oman Air",450,"Approved","42000","Passenger","250","ROTW(2x)","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 14:36:59 GMT",
"DHL860","EDDF","ENGM","Lufthansa Airbus A321","020WY ","N/A",113,"Approved","4995","Passenger","170","None","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 16:25:38 GMT",
"AA3213","KMIA","TNCM","Generic Boeing 737-800","223WY","Oman Air",137,"Approved","4510","Passenger","110","ROTW Non Oman(1.5x)","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 16:30:27 GMT",
"DHL2454","EDDM","ENGM","Lufthansa Airbus A320","020WY ","N/A",129,"Approved","5532","Passenger","155","None","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 16:53:07 GMT",
"WY132","LFPG","OOMS","Oman Air Airbus A330-300","469WY","Oman Air",420,"Approved","12000","Passenger","220","ROTW Non Oman(1.5x)","Tue, 23 Dec 2025 00:00:00 GMT","Tue, 23 Dec 2025 21:11:46 GMT",
"CA898A","SBGR","LEMD","Generic Boeing 787-9","233WY","Oman Air",567,"Approved","7931","Passenger","339","ROTW Non Oman(1.5x)","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 08:58:21 GMT","air china b789 was used for this flight "
"CCA898BWY","LEMD","ZBAA","Generic Boeing 787-9","340WY","Oman Air",596,"Approved","34856","Passenger","326","ROTW Non Oman(1.5x)","Mon, 22 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 10:28:56 GMT",
"CPA3273WY","KMIA","KDFW","Generic Boeing 747-400","340WY","Oman Air",182,"Approved","53574","Cargo","272260","ROTW Non Oman(1.5x)","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 10:30:49 GMT",
"BAW550WY","EGLL","LIRF","Generic Airbus A319","340WY","N/A",106,"Approved","4989","Passenger","95","ROTW Non Oman(1.5x)","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 10:32:07 GMT",
"DHL1112","EDDF","LEMD","Lufthansa Airbus A321","020WY ","N/A",112,"Approved","3456","Passenger","170","None","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 13:38:52 GMT",
"DHL1113","LEMD","EDDF","Lufthansa Airbus A321","020WY ","N/A",125,"Approved","4043","Passenger","156","None","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 15:09:54 GMT",
"IB731","LEMD","EHAM","Generic Airbus A321","233WY","Oman Air",128,"Approved","9998","Passenger","149","ROTW Non Oman(1.5x)","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 16:58:44 GMT","iberia a321 was used for this flight"
"LS1722","LPMA","EGCC","Jet2 Boeing 737-800","223WY","Oman Air",228,"Approved","8924","Passenger","118","None","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 19:37:28 GMT",
"WY844","RPLL","OOMS","Oman Air Boeing 787-8","469WY","Oman Air",510,"Approved","35000","Passenger","290","ROTW(2x)","Wed, 24 Dec 2025 00:00:00 GMT","Wed, 24 Dec 2025 20:08:33 GMT",
"IBE731WY","LEMD","EHAM","Generic Airbus A320","340WY","Oman Air",159,"Approved","7855","Passenger","156","ROTW Non Oman(1.5x)","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 05:07:34 GMT",
"731WY","OMAA","KIAD","Etihad Airways Boeing 787-9","731WY","Etihad",840,"Approved","80920","Passenger","303","None","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 06:18:35 GMT","Happy Crithmus"
"RJ282","KIAD","OJAI","Royal Jordanian Boeing 787-8","223WY","Royal Jordanian",618,"Approved","37975","Passenger","240","None","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 07:56:31 GMT",
"OMANAIR 366WY","EDDF","OOMS","Oman Air Boeing 787-8","Callsign Missing","Oman Air",334,"Approved","25125","Passenger","250","ROTW(2x)","Wed, 24 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 09:33:23 GMT",
"QTR737","OTHH","KSFO","Qatar Airways Airbus A350","150WY","Qatar Airways",1024,"Approved","6180","Passenger","134","None","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 15:07:33 GMT",
"OMANAIR 366WY","OOMS","VOCL","Oman Air Boeing 737-8 MAX","Callsign Missing","Oman Air",206,"Approved","6525","Passenger","200","ROTW(2x)","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 15:21:21 GMT",
"TK2426","LTFM","LTAI","Oman Air Airbus A330-300","006WY","Oman Air",73,"Approved","10000","Passenger","247","None","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 16:04:45 GMT",
"AS33","KSFO","PHNL","Generic Boeing 737-8 MAX","223WY","N/A",344,"Approved","12441","Passenger","121","ROTW Non Oman(1.5x)","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 16:47:03 GMT",
"CA898","LEMD","ZBAA","Generic Boeing 787-9","118WY","N/A",767,"Approved","58500","Passenger","350","ROTW Non Oman(1.5x)","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 18:29:37 GMT",
"CA898","SBGR","LEMD","Generic Boeing 787-9","006WY","Oman Air",550,"Approved","55975","Passenger","277","None","Tue, 23 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 18:31:16 GMT","Air China "
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","020WY ","Oman Air",358,"Approved","32949","Passenger","260","ROTW(2x)","Thu, 25 Dec 2025 00:00:00 GMT","Thu, 25 Dec 2025 22:19:56 GMT","Rotw"
"CATHY 366WY HEAVY","KSFO","VHHH","Generic Boeing 777-300ER","Callsign Missing","Saudia",803,"Approved","75512","Passenger","503","ROTW Non Oman(1.5x)","Thu, 25 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 06:08:11 GMT","It was a Cathy pacific flight but can’t find it in the options here"
"AAL3213WY","KMIA","TNCM","Generic Boeing 737-800","340WY","Oman Air",138,"Approved","5760","Passenger","173","ROTW Non Oman(1.5x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 06:16:52 GMT",
"OMA291WY","OOMS","VOCL","Oman Air Boeing 737-8 MAX","340WY","Oman Air",162,"Approved","4917","Passenger","140","None","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 09:26:50 GMT",
"OMAN AIR 743WY","SCSE","SCEL","Generic Airbus A320","011WY","Latam",152,"Approved","17500","Passenger","132","EVENT(5x)","Sat, 06 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 13:38:45 GMT",
"601WY","OOPS","OOMS","Oman Air Boeing 737-8 MAX","011WY","阿曼航空",205,"Approved","167664","Passenger","189","GROUP FLİGHT(2.5x)","Fri, 05 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 13:41:11 GMT",
"OMAN AIR 743WY","KLAX","OOMS","Qantas Airbus A380","011WY","Generic",1116,"Approved","20532","Passenger","0","ROTW(2x)","Wed, 03 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 13:43:19 GMT",
"OMAN AIR 743WY","LGAV","EGCC","Aegean Airlines - 2020 Airbus A320","011WY","爱琴海",217,"Approved","75302","Passenger","74","None","Tue, 02 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 13:44:34 GMT",
"OMAN AIR 743WY","GMMZ","OOMS","Malaysia Airlines MD-11","011WY","Omni Air International",403,"Approved","17559","Passenger","47","None","Sat, 29 Nov 2025 00:00:00 GMT","Fri, 26 Dec 2025 13:46:37 GMT",
"SPEEDBIRD 366WY HEAVY","EGLL","OEJN","Generic Boeing 787-9","Callsign Missing","Oman Air",348,"Approved","31057","Passenger","16566","ROTW Non Oman(1.5x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 14:23:33 GMT","Was a British airways flight but couldn’t find it in the options"
"WY291","OOMS","VOCL","Oman Air Boeing 737-8 MAX","223WY","Oman Air",179,"Approved","15000","Passenger","111","ROTW(2x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 15:04:34 GMT",
"BA550","EGLL","LIRF","Generic Airbus A320","020WY ","N/A",131,"Approved","5604","Passenger","145","ROTW Non Oman(1.5x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 15:47:29 GMT","ROTW "
"BA550","EGLL","LIRF","Generic Airbus A320","233WY","Oman Air",132,"Approved","6470","Passenger","117","ROTW Non Oman(1.5x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 16:24:24 GMT","British airways a320 was used for this flight "
"MH860","WMKK","WIMM","Oman Air Boeing 737-8 MAX","718WY","Oman Air",55,"Approved","8733","Passenger","150","None","Sat, 27 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 16:35:30 GMT","First Flight for OAVA"
"WY603","OOMS","OMDB","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",49,"Approved","2119","Passenger","140","None","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 17:21:17 GMT",
"AS33","KSFO","PHNL","Generic Boeing 737-800","001WY","Oman Air",297,"Approved","50000","Passenger","200","ROTW Non Oman(1.5x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 21:13:35 GMT",
"WY292","VOCL","OOMS","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",187,"Approved","6585","Passenger","170","ROTW(2x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 22:23:34 GMT","Rotw"
"WY931","OOMS","VOCL","Oman Air Boeing 737-8 MAX","233WY","N/A",197,"Approved","21686","Passenger","168","ROTW(2x)","Fri, 26 Dec 2025 00:00:00 GMT","Fri, 26 Dec 2025 22:30:57 GMT",
"AMERICAN 366WY HEAVY","EGLL","KDFW","Generic Boeing 777-300ER","Callsign Missing","Oman Air",493,"Approved","46745","Passenger","304","ROTW Non Oman(1.5x)","Fri, 26 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 03:40:13 GMT","It was American Airlines flight AA51. Can’t find the livery so added generic"
"CA898B","LEMD","ZBAA","Generic Boeing 787-9","006WY","Oman Air",654,"Approved","63638","Passenger","296","ROTW Non Oman(1.5x)","Thu, 25 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 05:09:57 GMT","Air china"
"WY291","OOMS","VOCL","Oman Air Boeing 737-8 MAX","006WY","Oman Air",179,"Approved","9611","Passenger","124","ROTW(2x)","Fri, 26 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 05:11:14 GMT",
"WY601","OOMS","OMBD","Generic Boeing 737-8 MAX","200WY","N/A",40,"Approved","1","Passenger","1","ROTW Non Oman(1.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 09:03:11 GMT",
"WY291","OOMS","VOCL","Oman Air Boeing 737-8 MAX","101WY","Oman Air",170,"Approved","8500","Passenger","150","ROTW(2x)","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 10:01:29 GMT",
"WY118","EDDF","OOMS","Oman Air Boeing 787-8","093WY","N/A",372,"Approved","29068","Passenger","246","ROTW(2x)","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 12:53:44 GMT","ROTW"
"THY2YJ","EHAM","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",449,"Approved","45000","Passenger","183","None","Fri, 26 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 13:30:07 GMT",
"WY661","OOMS","OTHH","Oman Air Boeing 737-8 MAX","116WY","Oman Air",79,"Approved","2717","Passenger","182","None","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 14:44:28 GMT",
"006WY","OOMS","OMDB","Oman Air Boeing 737-8 MAX","006WY","Oman Air",60,"Approved","11256","Passenger","180","GROUP FLİGHT(2.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 18:25:59 GMT",
"WY611","OOMS","OMDB","Oman Air Boeing 737-8 MAX","118WY","Oman Air",75,"Approved","2197","Passenger","169","GROUP FLİGHT(2.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 18:39:30 GMT",
"WY611","OOMS","OMDB","Oman Air Boeing 737-8 MAX","101WY","Oman Air",76,"Approved","5141","Passenger","169","GROUP FLİGHT(2.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 18:49:09 GMT",
"115WY","OOMS","VOCL","Oman Air Boeing 737-8 MAX","115WY","Oman Air",169,"Approved","123","Passenger","143","ROTW(2x)","Sat, 27 Dec 2025 00:00:00 GMT","Sat, 27 Dec 2025 22:52:34 GMT",
"AIR CHINA 366WY HEAVY","LEMD","ZBAA","Generic Boeing 787-9","Callsign Missing","Oman Air",643,"Approved","52764","Passenger","293","ROTW Non Oman(1.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 02:15:28 GMT","Was an air china flight but couldn’t find the options"
"WY931 ","OOMS","OOKB","Oman Air Boeing 737-8 MAX","101WY","Oman Air",50,"Approved","3600","Passenger","150","ROTW(2x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 06:47:58 GMT",
"AA51","EGLL","KDFW","Generic Boeing 777-300ER","006WY","Oman Air",506,"Approved","81092","Passenger","340","ROTW Non Oman(1.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 07:12:06 GMT","American airlines"
"OMAN AIR 011WY","OOMS","OMDB","Oman Air Boeing 737-8 MAX","011WY","阿曼航空",74,"Approved","82000","Passenger","132","GROUP FLİGHT(2.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 07:41:58 GMT",
"OMAN AIR 115WY HEAVY","GMMN","OOMS","Oman Air Boeing 787-8","115WY","N/A",398,"Approved","48913","Passenger","272","None","Sat, 27 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 09:50:09 GMT",
"OMA118WY","EDDF","OOMS","Oman Air Boeing 787-8","340WY","Oman Air",337,"Approved","35683","Passenger","296","ROTW(2x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 10:04:13 GMT",
"AAL1454WY","KCLT","KLAS","Generic Airbus A321","340WY","Oman Air",242,"Approved","8920","Passenger","123","ROTW Non Oman(1.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 10:10:18 GMT",
"WY663","OOMS","OTHH","Oman Air Airbus A330-300","011WY","阿曼航空",159,"Approved","16798","Passenger","269","GROUP FLİGHT(2.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 12:40:53 GMT",
"006WY","OOMS","OTHH","Oman Air Airbus A330-300","006WY","N/A",76,"Approved","11256","Passenger","441","GROUP FLİGHT(2.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 12:41:00 GMT",
"WY663","OOMS","OTHH","Oman Air Airbus A330-300","101WY","Oman Air",72,"Approved","16798","Passenger","269","GROUP FLİGHT(2.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 12:45:47 GMT",
"WY663","OOMS","OTHH","Oman Air Boeing 737-8 MAX","115WY","Oman Air",63,"Approved","8999","Passenger","126","GROUP FLİGHT(2.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 13:15:55 GMT","My game crashed between Qatar and The UAE and the my flight got cancelled at the same time so that is why my flight is only 1h03"
"WY663","OOMS","OTHH","Oman Air Airbus A330-300","451WY","N/A",86,"Approved","7686","Passenger","269","GROUP FLİGHT(2.5x)","Sun, 28 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 13:19:11 GMT",
"006WY","KSFO","VHHH","Turkish Airlines Boeing 777-300ER","006WY","N/A",788,"Approved","50000","Passenger","300","ROTW Non Oman(1.5x)","Sat, 27 Dec 2025 00:00:00 GMT","Sun, 28 Dec 2025 13:24:52 GMT",
